date,team,rating
2020-11-17,Latvia,1261.0
2021-03-24,Latvia,1250.0
2021-03-27,Latvia,1249.0
2021-03-30,Latvia,1268.0
2021-06-04,Latvia,1289.0
2021-06-07,Latvia,1288.0
2021-06-10,Latvia,1281.0
2021-09-01,Latvia,1290.0
2021-09-04,Latvia,1283.0
2021-09-07,Latvia,1298.0
2021-10-08,Latvia,1296.0
2021-10-11,Latvia,1290.0
2021-11-13,Latvia,1309.0
2021-11-16,Latvia,1327.0
2022-03-25,Latvia,1328.0
2022-03-29,Latvia,1338.0
2022-06-03,Latvia,1346.0
2022-06-06,Latvia,1350.0
2022-06-10,Latvia,1378.0
2022-06-14,Latvia,1390.0
2022-09-22,Latvia,1357.0
2022-09-25,Latvia,1349.0
2022-11-16,Latvia,1348.0
2022-11-19,Latvia,1352.0
2023-03-22,Latvia,1350.0
2023-03-28,Latvia,1348.0
2023-06-16,Latvia,1340.0
2023-06-19,Latvia,1332.0
2023-09-08,Latvia,1331.0
2023-09-11,Latvia,1318.0
2023-10-12,Latvia,1356.0
2023-10-15,Latvia,1352.0
2023-11-18,Latvia,1349.0
2023-11-21,Latvia,1347.0
2024-03-21,Latvia,1349.0
2024-03-26,Latvia,1341.0
2024-06-08,Latvia,1312.0
2024-06-11,Latvia,1321.0
2024-09-07,Latvia,1307.0
2024-09-10,Latvia,1319.0
2024-10-10,Latvia,1297.0
2024-10-13,Latvia,1300.0
2024-11-14,Latvia,1296.0
2024-11-17,Latvia,1276.0
2025-03-21,Latvia,1291.0
2025-03-24,Latvia,1290.0
2025-06-07,Latvia,1289.0
2025-06-10,Latvia,1301.0
2025-09-06,Latvia,1298.0
2025-09-09,Latvia,1295.0
2025-10-11,Latvia,1280.0
2025-10-14,Latvia,1278.0
2025-11-13,Latvia,1287.0
2025-11-16,Latvia,1286.0
2026-03-26,Latvia,1297.0
2026-03-31,Latvia,1301.0
2026-06-06,Latvia,1305.0
2026-06-09,Latvia,1288.0
2010-01-06,Lebanon,1227.0
2010-03-03,Lebanon,1221.0
2011-07-02,Lebanon,1212.0
2011-07-09,Lebanon,1208.0
2011-07-17,Lebanon,1204.0
2011-07-23,Lebanon,1213.0
2011-07-28,Lebanon,1170.0
2011-08-17,Lebanon,1167.0
2011-09-02,Lebanon,1166.0
2011-09-06,Lebanon,1211.0
2011-10-11,Lebanon,1225.0
2011-11-06,Lebanon,1223.0
2011-11-08,Lebanon,1246.0
2011-11-11,Lebanon,1283.0
2011-11-15,Lebanon,1320.0
2012-01-22,Lebanon,1334.0
2012-02-29,Lebanon,1318.0
2012-05-11,Lebanon,1313.0
2012-05-18,Lebanon,1307.0
2012-05-27,Lebanon,1314.0
2012-06-03,Lebanon,1299.0
2012-06-08,Lebanon,1310.0
2012-06-12,Lebanon,1308.0
2012-06-24,Lebanon,1301.0
2012-06-27,Lebanon,1283.0
2012-06-30,Lebanon,1299.0
2012-09-06,Lebanon,1295.0
2012-09-11,Lebanon,1329.0
2012-10-16,Lebanon,1336.0
2012-11-14,Lebanon,1328.0
2012-12-08,Lebanon,1358.0
2012-12-11,Lebanon,1335.0
2012-12-14,Lebanon,1327.0
2013-01-15,Lebanon,1330.0
2013-01-31,Lebanon,1326.0
2013-02-06,Lebanon,1320.0
2013-03-17,Lebanon,1326.0
2013-03-22,Lebanon,1353.0
2013-03-26,Lebanon,1349.0
2013-05-29,Lebanon,1354.0
2013-06-04,Lebanon,1368.0
2013-06-11,Lebanon,1361.0
2013-09-06,Lebanon,1378.0
2013-09-09,Lebanon,1383.0
2013-10-08,Lebanon,1385.0
2013-10-15,Lebanon,1390.0
2013-11-09,Lebanon,1384.0
2013-11-15,Lebanon,1398.0
2013-11-19,Lebanon,1382.0
2013-12-26,Lebanon,1392.0
2013-12-29,Lebanon,1376.0
2014-02-19,Lebanon,1377.0
2014-03-05,Lebanon,1418.0
2014-10-09,Lebanon,1410.0
2014-10-14,Lebanon,1414.0
2014-11-06,Lebanon,1409.0
2015-05-24,Lebanon,1409.0
2015-05-30,Lebanon,1414.0
2015-06-11,Lebanon,1390.0
2015-06-16,Lebanon,1394.0
2015-08-26,Lebanon,1385.0
2015-08-31,Lebanon,1381.0
2015-09-08,Lebanon,1369.0
2015-10-08,Lebanon,1377.0
2015-10-13,Lebanon,1387.0
2015-11-12,Lebanon,1389.0
2015-11-17,Lebanon,1403.0
2016-02-05,Lebanon,1393.0
2016-02-14,Lebanon,1387.0
2016-03-24,Lebanon,1385.0
2016-03-29,Lebanon,1368.0
2016-08-31,Lebanon,1370.0
2016-09-05,Lebanon,1374.0
2016-10-06,Lebanon,1372.0
2016-10-11,Lebanon,1368.0
2016-11-10,Lebanon,1365.0
2016-11-15,Lebanon,1371.0
2017-03-28,Lebanon,1381.0
2017-06-13,Lebanon,1392.0
2017-09-05,Lebanon,1402.0
2017-10-10,Lebanon,1439.0
2017-11-09,Lebanon,1443.0
2017-11-14,Lebanon,1455.0
2018-03-27,Lebanon,1457.0
2018-09-06,Lebanon,1470.0
2018-09-09,Lebanon,1472.0
2018-10-11,Lebanon,1463.0
2018-11-15,Lebanon,1467.0
2018-11-20,Lebanon,1463.0
2018-12-27,Lebanon,1454.0
2019-01-09,Lebanon,1424.0
2019-01-12,Lebanon,1405.0
2019-01-17,Lebanon,1444.0
2019-07-30,Lebanon,1436.0
2019-08-02,Lebanon,1459.0
2019-08-05,Lebanon,1455.0
2019-08-08,Lebanon,1421.0
2019-09-05,Lebanon,1395.0
2019-09-10,Lebanon,1391.0
2019-10-10,Lebanon,1398.0
2019-10-15,Lebanon,1400.0
2019-11-14,Lebanon,1413.0
2019-11-19,Lebanon,1405.0
2020-11-12,Lebanon,1396.0
2021-03-24,Lebanon,1388.0
2021-03-29,Lebanon,1388.0
2021-06-05,Lebanon,1389.0
2021-06-09,Lebanon,1362.0
2021-06-13,Lebanon,1360.0
2021-06-23,Lebanon,1363.0
2021-09-02,Lebanon,1375.0
2021-09-07,Lebanon,1373.0
2021-10-07,Lebanon,1385.0
2021-10-12,Lebanon,1408.0
2021-11-11,Lebanon,1402.0
2021-11-16,Lebanon,1380.0
2021-12-01,Lebanon,1372.0
2021-12-04,Lebanon,1366.0
2021-12-07,Lebanon,1384.0
2022-01-27,Lebanon,1378.0
2022-02-01,Lebanon,1382.0
2022-03-24,Lebanon,1339.0
2022-03-29,Lebanon,1337.0
2022-11-19,Lebanon,1320.0
2022-12-30,Lebanon,1316.0
2023-03-27,Lebanon,1313.0
2023-06-09,Lebanon,1325.0
2023-06-12,Lebanon,1311.0
2023-06-15,Lebanon,1313.0
2023-06-18,Lebanon,1293.0
2023-06-22,Lebanon,1298.0
2023-06-25,Lebanon,1299.0
2023-06-28,Lebanon,1303.0
2023-07-01,Lebanon,1307.0
2023-09-07,Lebanon,1299.0
2023-09-10,Lebanon,1313.0
2023-10-12,Lebanon,1310.0
2023-10-17,Lebanon,1307.0
2023-11-16,Lebanon,1313.0
2023-11-21,Lebanon,1299.0
2023-12-28,Lebanon,1312.0
2024-01-04,Lebanon,1309.0
2024-01-12,Lebanon,1296.0
2024-01-17,Lebanon,1305.0
2024-01-22,Lebanon,1285.0
2024-03-21,Lebanon,1283.0
2024-03-26,Lebanon,1280.0
2024-06-06,Lebanon,1288.0
2024-06-11,Lebanon,1297.0
2024-09-04,Lebanon,1316.0
2024-09-08,Lebanon,1304.0
2024-11-14,Lebanon,1310.0
2024-11-19,Lebanon,1313.0
2024-12-12,Lebanon,1324.0
2024-12-15,Lebanon,1339.0
2025-03-20,Lebanon,1340.0
2025-03-25,Lebanon,1342.0
2025-05-28,Lebanon,1339.0
2025-06-10,Lebanon,1327.0
2025-08-24,Lebanon,1344.0
2025-09-08,Lebanon,1347.0
2025-10-09,Lebanon,1348.0
2025-10-14,Lebanon,1349.0
2025-11-18,Lebanon,1351.0
2025-11-26,Lebanon,1332.0
2026-06-04,Lebanon,1288.0
2011-08-20,Lesotho,1155.0
2011-08-22,Lesotho,1141.0
2011-08-30,Lesotho,1159.0
2011-10-31,Lesotho,1165.0
2011-11-06,Lesotho,1158.0
2011-11-11,Lesotho,1177.0
2011-11-15,Lesotho,1185.0
2011-12-21,Lesotho,1177.0
2012-01-15,Lesotho,1155.0
2012-01-22,Lesotho,1145.0
2012-05-23,Lesotho,1140.0
2012-06-01,Lesotho,1138.0
2012-06-10,Lesotho,1149.0
2012-07-17,Lesotho,1138.0
2012-07-18,Lesotho,1148.0
2012-10-12,Lesotho,1154.0
2012-10-14,Lesotho,1140.0
2012-11-11,Lesotho,1142.0
2013-03-24,Lesotho,1156.0
2013-06-02,Lesotho,1152.0
2013-06-08,Lesotho,1148.0
2013-06-16,Lesotho,1144.0
2013-07-08,Lesotho,1156.0
2013-07-09,Lesotho,1163.0
2013-07-11,Lesotho,1188.0
2013-07-14,Lesotho,1201.0
2013-07-17,Lesotho,1189.0
2013-07-20,Lesotho,1185.0
2013-09-08,Lesotho,1235.0
2014-03-07,Lesotho,1219.0
2014-03-09,Lesotho,1213.0
2014-05-18,Lesotho,1203.0
2014-06-01,Lesotho,1235.0
2014-07-14,Lesotho,1227.0
2014-07-20,Lesotho,1252.0
2014-08-03,Lesotho,1264.0
2014-09-06,Lesotho,1257.0
2014-09-10,Lesotho,1264.0
2014-10-10,Lesotho,1267.0
2014-10-15,Lesotho,1252.0
2014-11-15,Lesotho,1242.0
2014-11-19,Lesotho,1236.0
2015-05-14,Lesotho,1242.0
2015-05-16,Lesotho,1248.0
2015-05-18,Lesotho,1225.0
2015-05-20,Lesotho,1190.0
2015-05-22,Lesotho,1215.0
2015-06-14,Lesotho,1206.0
2015-09-06,Lesotho,1200.0
2015-10-07,Lesotho,1189.0
2015-10-13,Lesotho,1173.0
2016-03-26,Lesotho,1133.0
2016-03-29,Lesotho,1141.0
2016-05-21,Lesotho,1137.0
2016-05-27,Lesotho,1122.0
2016-06-05,Lesotho,1105.0
2016-06-12,Lesotho,1139.0
2016-06-14,Lesotho,1183.0
2016-06-16,Lesotho,1212.0
2016-06-18,Lesotho,1228.0
2016-06-21,Lesotho,1219.0
2016-09-04,Lesotho,1215.0
2017-03-28,Lesotho,1210.0
2017-05-26,Lesotho,1206.0
2017-05-28,Lesotho,1222.0
2017-06-04,Lesotho,1235.0
2017-06-10,Lesotho,1245.0
2017-07-01,Lesotho,1251.0
2017-07-05,Lesotho,1242.0
2017-07-07,Lesotho,1248.0
2017-11-08,Lesotho,1262.0
2017-11-11,Lesotho,1266.0
2018-03-24,Lesotho,1258.0
2018-03-27,Lesotho,1254.0
2018-06-02,Lesotho,1277.0
2018-06-06,Lesotho,1286.0
2018-06-08,Lesotho,1310.0
2018-08-26,Lesotho,1316.0
2018-08-27,Lesotho,1325.0
2018-09-09,Lesotho,1325.0
2018-10-13,Lesotho,1307.0
2018-10-16,Lesotho,1278.0
2018-11-18,Lesotho,1296.0
2019-03-24,Lesotho,1307.0
2019-06-01,Lesotho,1314.0
2019-06-05,Lesotho,1294.0
2019-06-07,Lesotho,1304.0
2019-09-04,Lesotho,1307.0
2019-09-08,Lesotho,1299.0
2019-10-13,Lesotho,1298.0
2019-11-13,Lesotho,1306.0
2019-11-17,Lesotho,1297.0
2020-11-14,Lesotho,1290.0
2020-11-17,Lesotho,1295.0
2021-03-27,Lesotho,1292.0
2021-03-30,Lesotho,1288.0
2021-06-02,Lesotho,1264.0
2021-06-05,Lesotho,1243.0
2021-07-03,Lesotho,1246.0
2021-07-06,Lesotho,1208.0
2021-07-08,Lesotho,1241.0
2021-07-10,Lesotho,1208.0
2021-07-13,Lesotho,1201.0
2022-03-08,Lesotho,1205.0
2022-03-08,Lesotho,1193.0
2022-03-23,Lesotho,1179.0
2022-03-27,Lesotho,1190.0
2022-05-26,Lesotho,1204.0
2022-05-28,Lesotho,1210.0
2022-05-30,Lesotho,1215.0
2022-06-03,Lesotho,1198.0
2022-06-09,Lesotho,1216.0
2022-07-06,Lesotho,1241.0
2022-07-08,Lesotho,1247.0
2022-07-10,Lesotho,1220.0
2023-02-25,Lesotho,1225.0
2023-02-26,Lesotho,1239.0
2023-03-16,Lesotho,1238.0
2023-03-23,Lesotho,1230.0
2023-03-26,Lesotho,1218.0
2023-06-03,Lesotho,1233.0
2023-06-03,Lesotho,1227.0
2023-06-14,Lesotho,1216.0
2023-06-17,Lesotho,1197.0
2023-07-07,Lesotho,1209.0
2023-07-10,Lesotho,1237.0
2023-07-12,Lesotho,1219.0
2023-07-14,Lesotho,1225.0
2023-07-16,Lesotho,1219.0
2023-09-09,Lesotho,1217.0
2023-11-16,Lesotho,1235.0
2023-11-21,Lesotho,1241.0
2024-01-06,Lesotho,1231.0
2024-01-10,Lesotho,1239.0
2024-03-21,Lesotho,1253.0
2024-03-24,Lesotho,1247.0
2024-06-01,Lesotho,1250.0
2024-06-07,Lesotho,1286.0
2024-06-11,Lesotho,1268.0
2024-06-28,Lesotho,1251.0
2024-07-01,Lesotho,1238.0
2024-07-03,Lesotho,1227.0
2024-09-05,Lesotho,1205.0
2024-09-09,Lesotho,1204.0
2024-10-11,Lesotho,1219.0
2024-10-15,Lesotho,1205.0
2024-11-14,Lesotho,1232.0
2024-11-18,Lesotho,1230.0
2025-03-21,Lesotho,1226.0
2025-03-25,Lesotho,1237.0
2025-06-05,Lesotho,1259.0
2025-06-08,Lesotho,1246.0
2025-06-10,Lesotho,1222.0
2025-09-05,Lesotho,1216.0
2025-09-09,Lesotho,1199.0
2025-10-10,Lesotho,1195.0
2025-10-13,Lesotho,1224.0
2025-11-15,Lesotho,1225.0
2025-11-18,Lesotho,1216.0
2026-03-26,Lesotho,1200.0
2026-03-29,Lesotho,1205.0
2026-06-04,Lesotho,1209.0
2026-06-07,Lesotho,1198.0
2010-09-05,Liberia,1232.0
2010-10-09,Liberia,1228.0
2011-03-26,Liberia,1218.0
2011-06-05,Liberia,1244.0
2011-07-24,Liberia,1255.0
2011-08-10,Liberia,1258.0
2011-08-14,Liberia,1256.0
2011-09-04,Liberia,1240.0
2011-10-08,Liberia,1249.0
2012-02-15,Liberia,1245.0
2012-02-29,Liberia,1264.0
2012-06-02,Liberia,1258.0
2012-06-10,Liberia,1266.0
2012-06-16,Liberia,1274.0
2012-08-15,Liberia,1267.0
2012-09-04,Liberia,1278.0
2012-09-08,Liberia,1291.0
2012-09-11,Liberia,1316.0
2012-10-09,Liberia,1308.0
2012-10-13,Liberia,1301.0
2013-03-24,Liberia,1344.0
2013-05-27,Liberia,1362.0
2013-06-08,Liberia,1354.0
2013-06-16,Liberia,1330.0
2013-09-07,Liberia,1313.0
2014-05-18,Liberia,1323.0
2014-06-01,Liberia,1291.0
2015-06-14,Liberia,1283.0
2015-09-05,Liberia,1313.0
2015-10-08,Liberia,1303.0
2015-10-13,Liberia,1335.0
2015-11-13,Liberia,1329.0
2015-11-17,Liberia,1325.0
2016-03-24,Liberia,1328.0
2016-03-29,Liberia,1330.0
2016-06-05,Liberia,1329.0
2016-09-04,Liberia,1320.0
2016-11-15,Liberia,1314.0
2017-06-05,Liberia,1323.0
2017-06-11,Liberia,1304.0
2018-07-22,Liberia,1303.0
2018-09-09,Liberia,1313.0
2018-09-11,Liberia,1310.0
2018-10-11,Liberia,1294.0
2018-10-16,Liberia,1315.0
2018-11-18,Liberia,1339.0
2019-03-24,Liberia,1333.0
2019-03-26,Liberia,1331.0
2019-09-04,Liberia,1355.0
2019-09-08,Liberia,1339.0
2019-09-30,Liberia,1341.0
2019-10-09,Liberia,1350.0
2019-10-13,Liberia,1328.0
2019-11-07,Liberia,1326.0
2021-04-28,Liberia,1356.0
2021-06-11,Liberia,1346.0
2021-06-14,Liberia,1356.0
2021-06-17,Liberia,1354.0
2021-09-03,Liberia,1349.0
2021-09-06,Liberia,1366.0
2021-09-30,Liberia,1362.0
2021-10-07,Liberia,1345.0
2021-10-10,Liberia,1335.0
2021-11-13,Liberia,1327.0
2021-11-16,Liberia,1354.0
2022-03-24,Liberia,1339.0
2022-03-27,Liberia,1329.0
2022-03-29,Liberia,1317.0
2022-06-13,Liberia,1314.0
2022-09-25,Liberia,1311.0
2022-09-27,Liberia,1307.0
2023-03-24,Liberia,1322.0
2023-03-28,Liberia,1308.0
2023-09-12,Liberia,1305.0
2023-10-14,Liberia,1296.0
2023-10-17,Liberia,1294.0
2023-11-17,Liberia,1270.0
2023-11-20,Liberia,1257.0
2024-03-20,Liberia,1265.0
2024-03-26,Liberia,1248.0
2024-06-05,Liberia,1255.0
2024-06-09,Liberia,1265.0
2024-09-06,Liberia,1276.0
2024-09-10,Liberia,1264.0
2024-10-11,Liberia,1260.0
2024-10-14,Liberia,1249.0
2024-11-13,Liberia,1269.0
2024-11-17,Liberia,1265.0
2025-03-19,Liberia,1257.0
2025-03-24,Liberia,1263.0
2025-09-04,Liberia,1258.0
2025-09-08,Liberia,1265.0
2025-10-09,Liberia,1295.0
2025-10-13,Liberia,1308.0
2025-11-15,Liberia,1300.0
2026-03-27,Liberia,1293.0
2026-03-31,Liberia,1297.0
2026-06-06,Liberia,1291.0
2026-06-09,Liberia,1304.0
2010-01-06,Libya,1513.0
2010-03-03,Libya,1521.0
2010-09-05,Libya,1518.0
2010-10-10,Libya,1535.0
2010-11-17,Libya,1524.0
2011-02-09,Libya,1529.0
2011-03-28,Libya,1530.0
2011-06-05,Libya,1511.0
2011-09-03,Libya,1522.0
2011-10-08,Libya,1528.0
2011-11-15,Libya,1530.0
2011-12-11,Libya,1504.0
2011-12-14,Libya,1490.0
2011-12-17,Libya,1494.0
2012-01-16,Libya,1491.0
2012-01-21,Libya,1455.0
2012-01-25,Libya,1462.0
2012-01-29,Libya,1493.0
2012-05-07,Libya,1488.0
2012-05-23,Libya,1502.0
2012-05-27,Libya,1506.0
2012-06-03,Libya,1503.0
2012-06-10,Libya,1532.0
2012-06-23,Libya,1544.0
2012-06-26,Libya,1546.0
2012-06-29,Libya,1562.0
2012-07-03,Libya,1598.0
2012-07-06,Libya,1599.0
2012-08-15,Libya,1601.0
2012-08-26,Libya,1613.0
2012-09-09,Libya,1588.0
2012-10-14,Libya,1563.0
2013-02-06,Libya,1536.0
2013-03-20,Libya,1544.0
2013-03-24,Libya,1544.0
2013-05-13,Libya,1546.0
2013-05-27,Libya,1539.0
2013-06-01,Libya,1551.0
2013-06-07,Libya,1541.0
2013-06-14,Libya,1558.0
2013-08-09,Libya,1551.0
2013-08-14,Libya,1543.0
2013-08-27,Libya,1554.0
2013-08-30,Libya,1568.0
2013-09-04,Libya,1564.0
2013-09-08,Libya,1549.0
2013-11-15,Libya,1543.0
2013-11-18,Libya,1549.0
2014-05-18,Libya,1537.0
2014-05-31,Libya,1490.0
2014-09-07,Libya,1478.0
2015-06-06,Libya,1480.0
2015-06-12,Libya,1469.0
2015-08-28,Libya,1473.0
2015-09-06,Libya,1457.0
2015-11-13,Libya,1474.0
2015-11-17,Libya,1505.0
2016-01-29,Libya,1497.0
2016-03-23,Libya,1463.0
2016-03-28,Libya,1472.0
2016-06-03,Libya,1478.0
2016-09-03,Libya,1505.0
2016-10-08,Libya,1480.0
2016-11-11,Libya,1466.0
2017-01-08,Libya,1461.0
2017-03-24,Libya,1459.0
2017-06-05,Libya,1456.0
2017-06-09,Libya,1460.0
2017-08-31,Libya,1449.0
2017-09-04,Libya,1474.0
2017-10-07,Libya,1460.0
2017-11-11,Libya,1473.0
2017-12-03,Libya,1466.0
2017-12-05,Libya,1467.0
2017-12-07,Libya,1456.0
2017-12-11,Libya,1470.0
2017-12-25,Libya,1473.0
2018-09-08,Libya,1483.0
2018-10-13,Libya,1473.0
2018-10-16,Libya,1465.0
2018-11-17,Libya,1474.0
2019-03-24,Libya,1458.0
2019-09-04,Libya,1450.0
2019-09-07,Libya,1460.0
2019-10-11,Libya,1467.0
2019-10-15,Libya,1466.0
2019-11-15,Libya,1451.0
2019-11-19,Libya,1464.0
2020-10-11,Libya,1447.0
2020-11-11,Libya,1419.0
2020-11-15,Libya,1399.0
2021-03-25,Libya,1375.0
2021-03-28,Libya,1355.0
2021-06-14,Libya,1345.0
2021-06-19,Libya,1327.0
2021-09-01,Libya,1347.0
2021-09-07,Libya,1373.0
2021-10-08,Libya,1368.0
2021-10-11,Libya,1346.0
2021-11-12,Libya,1335.0
2021-11-16,Libya,1330.0
2022-01-29,Libya,1321.0
2022-02-01,Libya,1342.0
2022-03-26,Libya,1353.0
2022-03-29,Libya,1334.0
2022-06-01,Libya,1347.0
2022-06-06,Libya,1331.0
2022-09-21,Libya,1330.0
2022-09-27,Libya,1340.0
2022-11-17,Libya,1348.0
2023-03-24,Libya,1344.0
2023-03-28,Libya,1338.0
2023-06-17,Libya,1323.0
2023-09-06,Libya,1327.0
2023-10-14,Libya,1336.0
2023-10-17,Libya,1333.0
2023-10-19,Libya,1324.0
2023-11-11,Libya,1330.0
2023-11-17,Libya,1348.0
2023-11-21,Libya,1357.0
2024-01-02,Libya,1372.0
2024-01-05,Libya,1379.0
2024-01-12,Libya,1394.0
2024-03-22,Libya,1408.0
2024-03-26,Libya,1408.0
2024-06-06,Libya,1410.0
2024-06-11,Libya,1402.0
2024-08-31,Libya,1407.0
2024-09-04,Libya,1398.0
2024-09-10,Libya,1377.0
2024-10-11,Libya,1371.0
2024-11-14,Libya,1395.0
2024-11-18,Libya,1391.0
2025-03-20,Libya,1395.0
2025-03-25,Libya,1385.0
2025-09-04,Libya,1420.0
2025-09-08,Libya,1429.0
2025-10-08,Libya,1430.0
2025-10-13,Libya,1418.0
2025-11-15,Libya,1424.0
2025-11-25,Libya,1425.0
2026-03-27,Libya,1424.0
2026-03-31,Libya,1420.0
2010-08-11,Liechtenstein,1166.0
2010-09-03,Liechtenstein,1166.0
2010-09-07,Liechtenstein,1165.0
2010-10-12,Liechtenstein,1161.0
2010-11-17,Liechtenstein,1170.0
2011-02-09,Liechtenstein,1176.0
2011-03-29,Liechtenstein,1175.0
2011-06-03,Liechtenstein,1227.0
2011-08-10,Liechtenstein,1225.0
2011-09-02,Liechtenstein,1242.0
2011-09-06,Liechtenstein,1242.0
2011-10-08,Liechtenstein,1237.0
2011-11-11,Liechtenstein,1235.0
2012-02-29,Liechtenstein,1227.0
2012-08-14,Liechtenstein,1230.0
2012-09-07,Liechtenstein,1220.0
2012-09-11,Liechtenstein,1217.0
2012-10-12,Liechtenstein,1199.0
2012-10-16,Liechtenstein,1194.0
2012-11-14,Liechtenstein,1182.0
2013-02-06,Liechtenstein,1178.0
2013-03-22,Liechtenstein,1190.0
2013-06-04,Liechtenstein,1189.0
2013-06-07,Liechtenstein,1203.0
2013-08-14,Liechtenstein,1202.0
2013-09-06,Liechtenstein,1200.0
2013-09-10,Liechtenstein,1192.0
2013-10-11,Liechtenstein,1191.0
2013-10-15,Liechtenstein,1190.0
2013-11-19,Liechtenstein,1180.0
2014-03-05,Liechtenstein,1177.0
2014-05-21,Liechtenstein,1172.0
2014-09-04,Liechtenstein,1171.0
2014-09-08,Liechtenstein,1170.0
2014-10-09,Liechtenstein,1185.0
2014-10-12,Liechtenstein,1184.0
2014-11-15,Liechtenstein,1220.0
2015-03-27,Liechtenstein,1212.0
2015-03-31,Liechtenstein,1214.0
2015-06-10,Liechtenstein,1213.0
2015-06-14,Liechtenstein,1218.0
2015-09-05,Liechtenstein,1214.0
2015-09-08,Liechtenstein,1208.0
2015-10-09,Liechtenstein,1203.0
2015-10-12,Liechtenstein,1202.0
2016-03-23,Liechtenstein,1202.0
2016-03-28,Liechtenstein,1193.0
2016-06-06,Liechtenstein,1192.0
2016-08-31,Liechtenstein,1191.0
2016-09-05,Liechtenstein,1190.0
2016-10-06,Liechtenstein,1183.0
2016-10-09,Liechtenstein,1181.0
2016-11-12,Liechtenstein,1179.0
2017-03-24,Liechtenstein,1156.0
2017-06-07,Liechtenstein,1165.0
2017-06-11,Liechtenstein,1165.0
2017-09-02,Liechtenstein,1162.0
2017-09-05,Liechtenstein,1161.0
2017-10-06,Liechtenstein,1154.0
2017-10-09,Liechtenstein,1149.0
2017-12-14,Liechtenstein,1167.0
2018-03-21,Liechtenstein,1153.0
2018-03-25,Liechtenstein,1142.0
2018-09-06,Liechtenstein,1139.0
2018-09-09,Liechtenstein,1157.0
2018-10-13,Liechtenstein,1153.0
2018-10-16,Liechtenstein,1136.0
2018-11-16,Liechtenstein,1125.0
2018-11-19,Liechtenstein,1137.0
2019-03-23,Liechtenstein,1131.0
2019-03-26,Liechtenstein,1130.0
2019-06-08,Liechtenstein,1123.0
2019-06-11,Liechtenstein,1119.0
2019-09-05,Liechtenstein,1118.0
2019-09-08,Liechtenstein,1136.0
2019-10-12,Liechtenstein,1149.0
2019-10-15,Liechtenstein,1148.0
2019-11-15,Liechtenstein,1146.0
2019-11-18,Liechtenstein,1141.0
2020-09-08,Liechtenstein,1149.0
2020-10-07,Liechtenstein,1166.0
2020-10-10,Liechtenstein,1136.0
2020-10-13,Liechtenstein,1119.0
2020-11-11,Liechtenstein,1110.0
2020-11-17,Liechtenstein,1115.0
2021-03-25,Liechtenstein,1109.0
2021-03-28,Liechtenstein,1106.0
2021-03-31,Liechtenstein,1099.0
2021-06-03,Liechtenstein,1099.0
2021-06-07,Liechtenstein,1092.0
2021-09-02,Liechtenstein,1091.0
2021-09-05,Liechtenstein,1090.0
2021-09-08,Liechtenstein,1109.0
2021-10-08,Liechtenstein,1100.0
2021-10-11,Liechtenstein,1097.0
2021-11-11,Liechtenstein,1097.0
2021-11-14,Liechtenstein,1093.0
2022-03-25,Liechtenstein,1089.0
2022-03-29,Liechtenstein,1083.0
2022-06-03,Liechtenstein,1055.0
2022-06-06,Liechtenstein,1051.0
2022-06-10,Liechtenstein,1038.0
2022-06-14,Liechtenstein,1026.0
2022-09-22,Liechtenstein,992.0
2022-09-25,Liechtenstein,985.0
2022-11-16,Liechtenstein,977.0
2023-03-23,Liechtenstein,977.0
2023-03-26,Liechtenstein,970.0
2023-06-17,Liechtenstein,968.0
2023-06-20,Liechtenstein,966.0
2023-09-08,Liechtenstein,965.0
2023-09-11,Liechtenstein,964.0
2023-10-13,Liechtenstein,960.0
2023-10-16,Liechtenstein,958.0
2023-11-16,Liechtenstein,958.0
2023-11-19,Liechtenstein,955.0
2024-03-22,Liechtenstein,950.0
2024-03-26,Liechtenstein,958.0
2024-06-03,Liechtenstein,957.0
2024-06-07,Liechtenstein,967.0
2024-09-05,Liechtenstein,942.0
2024-09-08,Liechtenstein,953.0
2024-10-10,Liechtenstein,965.0
2024-10-13,Liechtenstein,965.0
2024-11-14,Liechtenstein,962.0
2024-11-18,Liechtenstein,913.0
2025-03-22,Liechtenstein,911.0
2025-03-25,Liechtenstein,906.0
2025-06-06,Liechtenstein,906.0
2025-06-09,Liechtenstein,905.0
2025-09-04,Liechtenstein,904.0
2025-09-07,Liechtenstein,903.0
2025-10-10,Liechtenstein,901.0
2025-10-13,Liechtenstein,901.0
2025-11-15,Liechtenstein,900.0
2025-11-18,Liechtenstein,900.0
2026-03-26,Liechtenstein,928.0
2026-03-29,Liechtenstein,904.0
2026-06-04,Liechtenstein,899.0
2026-06-07,Liechtenstein,895.0
2010-05-25,Lithuania,1578.0
2010-06-18,Lithuania,1573.0
2010-06-20,Lithuania,1584.0
2010-08-11,Lithuania,1565.0
2010-09-03,Lithuania,1565.0
2010-09-07,Lithuania,1599.0
2010-10-08,Lithuania,1598.0
2010-11-17,Lithuania,1588.0
2011-03-25,Lithuania,1603.0
2011-03-29,Lithuania,1598.0
2011-06-03,Lithuania,1546.0
2011-06-07,Lithuania,1543.0
2011-08-10,Lithuania,1551.0
2011-09-02,Lithuania,1534.0
2011-09-06,Lithuania,1526.0
2011-10-11,Lithuania,1502.0
2012-05-29,Lithuania,1509.0
2012-06-01,Lithuania,1479.0
2012-06-03,Lithuania,1470.0
