date,home_team,away_team,home_score,away_score,tournament,country,neutral
2021-10-09,Uzbekistan,Malaysia,5,1,Friendly tournament,Jordan,True
2021-10-09,New Zealand,Curaçao,2,1,Friendly tournament,Bahrain,True
2021-10-10,Nigeria,Central African Republic,2,0,World Cup qualifier,Cameroon,True
2021-10-10,Italy,Belgium,2,1,European Nations League,Italy,False
2021-10-10,France,Spain,2,1,European Nations League,Italy,True
2021-10-11,Ivory Coast,Malawi,2,1,World Cup qualifier,Benin,True
2021-10-11,Cameroon,Mozambique,1,0,World Cup qualifier,Morocco,True
2021-10-11,Czechia,Belarus,2,0,World Cup qualifier,Russia,True
2021-10-12,Senegal,Namibia,3,1,World Cup qualifier,South Africa,True
2021-10-27,Ecuador,Mexico,3,2,Friendly,United States,True
2021-11-11,Iraq,Syria,1,1,World Cup qualifier,Qatar,True
2021-11-11,Ethiopia,Ghana,1,1,World Cup qualifier,South Africa,True
2021-11-12,Algeria,Djibouti,4,0,World Cup qualifier,Egypt,True
2021-11-13,Nigeria,Liberia,2,0,World Cup qualifier,Morocco,True
2021-11-13,Cameroon,Malawi,4,0,World Cup qualifier,South Africa,True
2021-11-13,Ivory Coast,Mozambique,3,0,World Cup qualifier,Benin,True
2021-11-16,Australia,China,1,1,World Cup qualifier,United Arab Emirates,True
2021-11-16,Iran,Syria,3,0,World Cup qualifier,Jordan,True
2021-11-16,South Korea,Iraq,3,0,World Cup qualifier,Qatar,True
2021-11-16,New Zealand,Gambia,2,0,Friendly,United Arab Emirates,True
2021-11-30,Iraq,Oman,1,1,Arab Cup,Qatar,True
2021-11-30,Tunisia,Mauritania,5,1,Arab Cup,Qatar,True
2021-12-01,Egypt,Lebanon,1,0,Arab Cup,Qatar,True
2021-12-01,Jordan,Saudi Arabia,1,0,Arab Cup,Qatar,True
2021-12-01,Morocco,Palestine,4,0,Arab Cup,Qatar,True
2021-12-01,Algeria,Sudan,4,0,Arab Cup,Qatar,True
2021-12-03,Syria,Tunisia,2,0,Arab Cup,Qatar,True
2021-12-03,Bahrain,Iraq,0,0,Arab Cup,Qatar,True
2021-12-04,Algeria,Lebanon,2,0,Arab Cup,Qatar,True
2021-12-04,Morocco,Jordan,4,0,Arab Cup,Qatar,True
2021-12-04,Palestine,Saudi Arabia,1,1,Arab Cup,Qatar,True
2021-12-04,Egypt,Sudan,5,0,Arab Cup,Qatar,True
2021-12-04,Ecuador,El Salvador,1,1,Friendly,United States,True
2021-12-06,Tunisia,United Arab Emirates,1,0,Arab Cup,Qatar,True
2021-12-07,Jordan,Palestine,5,1,Arab Cup,Qatar,True
2021-12-07,Morocco,Saudi Arabia,1,0,Arab Cup,Qatar,True
2021-12-07,Algeria,Egypt,1,1,Arab Cup,Qatar,True
2021-12-08,Chile,Mexico,2,2,Friendly,United States,True
2021-12-10,Tunisia,Oman,2,1,Arab Cup,Qatar,True
2021-12-11,Egypt,Jordan,3,1,Arab Cup,Qatar,True
2021-12-11,Algeria,Morocco,2,2,Arab Cup,Qatar,True
2021-12-15,Tunisia,Egypt,1,0,Arab Cup,Qatar,True
2021-12-18,Algeria,Tunisia,2,0,Arab Cup,Qatar,True
2022-01-05,Algeria,Ghana,3,0,Friendly,Qatar,True
2022-01-09,Cape Verde,Ethiopia,1,0,African Nations Cup,Cameroon,True
2022-01-09,Cameroon,Burkina Faso,2,1,African Nations Cup,Cameroon,False
2022-01-10,Senegal,Zimbabwe,1,0,African Nations Cup,Cameroon,True
2022-01-10,Morocco,Ghana,1,0,African Nations Cup,Cameroon,True
2022-01-11,Nigeria,Egypt,1,0,African Nations Cup,Cameroon,True
2022-01-11,Algeria,Sierra Leone,0,0,African Nations Cup,Cameroon,True
2022-01-12,Iceland,Uganda,1,1,Friendly,Turkey,True
2022-01-12,Mali,Tunisia,1,0,African Nations Cup,Cameroon,True
2022-01-12,Ivory Coast,Equatorial Guinea,1,0,African Nations Cup,Cameroon,True
2022-01-13,Cameroon,Ethiopia,4,1,African Nations Cup,Cameroon,False
2022-01-13,Burkina Faso,Cape Verde,1,0,African Nations Cup,Cameroon,True
2022-01-14,Gabon,Ghana,1,1,African Nations Cup,Cameroon,True
2022-01-14,Morocco,Comoros,2,0,African Nations Cup,Cameroon,True
2022-01-14,Guinea,Senegal,0,0,African Nations Cup,Cameroon,True
2022-01-15,South Korea,Iceland,5,1,Friendly,Turkey,True
2022-01-15,Egypt,Guinea-Bissau,1,0,African Nations Cup,Cameroon,True
2022-01-15,Nigeria,Sudan,3,1,African Nations Cup,Cameroon,True
2022-01-16,Ivory Coast,Sierra Leone,2,2,African Nations Cup,Cameroon,True
2022-01-16,Tunisia,Mauritania,4,0,African Nations Cup,Cameroon,True
2022-01-16,Equatorial Guinea,Algeria,1,0,African Nations Cup,Cameroon,True
2022-01-16,Colombia,Honduras,2,1,Friendly,United States,True
2022-01-17,Cameroon,Cape Verde,1,1,African Nations Cup,Cameroon,False
2022-01-18,Comoros,Ghana,3,2,African Nations Cup,Cameroon,True
2022-01-18,Malawi,Senegal,0,0,African Nations Cup,Cameroon,True
2022-01-18,Gabon,Morocco,2,2,African Nations Cup,Cameroon,True
2022-01-19,Egypt,Sudan,1,0,African Nations Cup,Cameroon,True
2022-01-19,Nigeria,Guinea-Bissau,2,0,African Nations Cup,Cameroon,True
2022-01-20,Gambia,Tunisia,1,0,African Nations Cup,Cameroon,True
2022-01-20,Ivory Coast,Algeria,3,1,African Nations Cup,Cameroon,True
2022-01-21,South Korea,Moldova,4,0,Friendly,Turkey,True
2022-01-23,Tunisia,Nigeria,1,0,African Nations Cup,Cameroon,True
2022-01-24,Cameroon,Comoros,2,1,African Nations Cup,Cameroon,False
2022-01-25,Morocco,Malawi,2,1,African Nations Cup,Cameroon,True
2022-01-25,Senegal,Cape Verde,2,0,African Nations Cup,Cameroon,True
2022-01-26,Egypt,Ivory Coast,0,0,African Nations Cup,Cameroon,True
2022-01-27,Uzbekistan,South Sudan,3,0,Friendly,United Arab Emirates,True
2022-01-28,Jordan,New Zealand,3,1,Friendly,United Arab Emirates,True
2022-01-29,Cameroon,Gambia,2,0,African Nations Cup,Cameroon,False
2022-01-29,Burkina Faso,Tunisia,1,0,African Nations Cup,Cameroon,True
2022-01-30,Egypt,Morocco,2,1,African Nations Cup,Cameroon,True
2022-01-30,Senegal,Equatorial Guinea,3,1,African Nations Cup,Cameroon,True
2022-01-31,Jordan,South Sudan,2,1,Friendly,United Arab Emirates,True
2022-02-01,South Korea,Syria,2,0,World Cup qualifier,United Arab Emirates,True
2022-02-02,Senegal,Burkina Faso,3,1,African Nations Cup,Cameroon,True
2022-02-03,Cameroon,Egypt,0,0,African Nations Cup,Cameroon,False
2022-02-05,Cameroon,Burkina Faso,3,3,African Nations Cup,Cameroon,False
2022-02-06,Egypt,Senegal,0,0,African Nations Cup,Cameroon,True
2022-03-18,New Zealand,Papua New Guinea,1,0,World Cup qualifier,Qatar,True
2022-03-21,New Zealand,Fiji,4,0,World Cup qualifier,Qatar,True
2022-03-23,Cape Verde,Guadeloupe,2,0,Friendly,France,True
2022-03-24,China,Saudi Arabia,1,1,World Cup qualifier,United Arab Emirates,True
2022-03-24,Iraq,United Arab Emirates,1,0,World Cup qualifier,Saudi Arabia,True
2022-03-24,New Zealand,New Caledonia,7,1,World Cup qualifier,Qatar,True
2022-03-25,Guinea,South Africa,0,0,Friendly,Belgium,True
2022-03-25,Cape Verde,Liechtenstein,6,0,Friendly,Spain,True
2022-03-26,Finland,Iceland,1,1,Friendly,Spain,True
2022-03-26,Croatia,Slovenia,1,1,Friendly,Qatar,True
2022-03-27,Guatemala,Haiti,2,1,Friendly,United States,True
2022-03-27,New Zealand,Tahiti,1,0,World Cup qualifier,Qatar,True
2022-03-28,Cape Verde,San Marino,2,0,Friendly,Spain,True
2022-03-29,Iraq,Syria,1,1,World Cup qualifier,United Arab Emirates,True
2022-03-29,Croatia,Bulgaria,2,1,Friendly,Qatar,True
2022-03-30,New Zealand,Solomon Islands,5,0,World Cup qualifier,Qatar,True
2022-04-27,Guatemala,Mexico,0,0,Friendly,United States,True
2022-05-01,El Salvador,Panama,3,2,Friendly,United States,True
2022-05-28,Jordan,India,2,0,Friendly,Qatar,True
2022-05-28,Mexico,Nigeria,2,1,Friendly,United States,True
2022-06-01,Australia,Jordan,2,1,Friendly,Qatar,True
2022-06-01,Argentina,Italy,3,0,Intercontinental Champ,England,True
2022-06-01,Poland,Wales,2,1,European Nations League A,Poland,False
2022-06-02,Ecuador,Nigeria,1,0,Friendly,United States,True
2022-06-02,Uruguay,Mexico,3,0,Friendly,United States,True
2022-06-02,Czechia,Switzerland,2,1,European Nations League A,Czechia,False
2022-06-02,Slovenia,Sweden,0,2,European Nations League B,Slovenia,False
2022-06-02,Serbia,Norway,0,1,European Nations League B,Serbia,False
2022-06-02,Spain,Portugal,1,1,European Nations League A,Spain,False
2022-06-02,Israel,Iceland,2,2,European Nations League B,Israel,False
2022-06-03,Burkina Faso,Cape Verde,2,0,African Nations Cup qualifier,Morocco,True
2022-06-03,Croatia,Austria,0,3,European Nations League A,Croatia,False
2022-06-03,Belgium,Netherlands,1,4,European Nations League A,Belgium,False
2022-06-03,France,Denmark,1,2,European Nations League A,France,False
2022-06-04,Hungary,England,1,0,European Nations League A,Hungary,False
2022-06-04,Italy,Germany,1,1,European Nations League A,Italy,False
2022-06-04,Finland,Bosnia and Herzegovina,1,1,European Nations League B,Finland,False
2022-06-04,Turkey,Faroe Islands,4,0,European Nations League C,Turkey,False
2022-06-05,Colombia,Saudi Arabia,1,0,Friendly,Spain,True
2022-06-05,Central African Republic,Ghana,1,1,African Nations Cup qualifier,Angola,True
2022-06-05,Ecuador,Mexico,0,0,Friendly,United States,True
2022-06-05,Argentina,Estonia,5,0,Friendly,Spain,True
2022-06-05,Peru,New Zealand,1,0,Friendly,Spain,True
2022-06-05,Portugal,Switzerland,4,0,European Nations League A,Portugal,False
2022-06-05,Sweden,Norway,1,2,European Nations League B,Sweden,False
2022-06-05,Czechia,Spain,2,2,European Nations League A,Czechia,False
2022-06-05,Serbia,Slovenia,4,1,European Nations League B,Serbia,False
2022-06-06,Austria,Denmark,1,2,European Nations League A,Austria,False
2022-06-06,Croatia,France,1,1,European Nations League A,Croatia,False
2022-06-06,Iceland,Albania,1,1,European Nations League B,Iceland,False
2022-06-07,Australia,United Arab Emirates,2,1,World Cup qualifier,Qatar,True
2022-06-07,Cape Verde,Togo,2,0,African Nations Cup qualifier,Morocco,True
2022-06-07,Haiti,Montserrat,3,2,CONCACAF Nations League B,Dominican Republic,True
2022-06-07,Germany,England,1,1,European Nations League A,Germany,False
2022-06-07,Bosnia and Herzegovina,Romania,1,0,European Nations League B,Bosnia and Herzegovina,False
2022-06-07,Lithuania,Turkey,0,6,European Nations League C,Lithuania,False
2022-06-08,Jordan,Nepal,2,0,Asian Cup qualifier,Kuwait,True
2022-06-08,Scotland,Armenia,2,0,European Nations League B,Scotland,False
2022-06-08,Wales,Netherlands,1,2,European Nations League A,Wales,False
2022-06-08,Belgium,Poland,6,1,European Nations League A,Belgium,False
2022-06-09,Venezuela,Saudi Arabia,1,0,Friendly,Spain,True
2022-06-09,New Zealand,Oman,0,0,Friendly,Qatar,True
2022-06-09,Ethiopia,Egypt,2,0,African Nations Cup qualifier,Malawi,True
2022-06-09,Cameroon,Burundi,1,0,African Nations Cup qualifier,Tanzania,True
2022-06-09,Ivory Coast,Lesotho,0,0,African Nations Cup qualifier,South Africa,True
2022-06-09,Switzerland,Spain,0,1,European Nations League A,Switzerland,False
2022-06-09,Sweden,Serbia,0,1,European Nations League B,Sweden,False
2022-06-09,Norway,Slovenia,0,0,European Nations League B,Norway,False
2022-06-09,Portugal,Czechia,2,0,European Nations League A,Portugal,False
2022-06-10,Tunisia,Chile,2,0,Friendly tournament,Japan,True
2022-06-10,Austria,France,1,1,European Nations League A,Austria,False
2022-06-10,Denmark,Croatia,0,1,European Nations League A,Denmark,False
2022-06-11,Jordan,Indonesia,1,0,Asian Cup qualifier,Kuwait,True
2022-06-11,Ecuador,Cape Verde,1,0,Friendly,United States,True
2022-06-11,Ireland,Scotland,3,0,European Nations League B,Ireland,False
2022-06-11,England,Italy,0,0,European Nations League A,England,False
2022-06-11,Wales,Belgium,1,1,European Nations League A,Wales,False
2022-06-11,Hungary,Germany,1,1,European Nations League A,Hungary,False
2022-06-11,Netherlands,Poland,2,2,European Nations League A,Netherlands,False
2022-06-11,Luxembourg,Turkey,0,2,European Nations League C,Luxembourg,False
2022-06-11,Montenegro,Bosnia and Herzegovina,1,1,European Nations League B,Montenegro,False
2022-06-12,Algeria,Iran,2,1,Friendly,Qatar,True
2022-06-12,Switzerland,Portugal,1,0,European Nations League A,Switzerland,False
2022-06-12,Norway,Sweden,3,2,European Nations League B,Norway,False
2022-06-12,Spain,Czechia,2,0,European Nations League A,Spain,False
2022-06-12,Slovenia,Serbia,2,2,European Nations League B,Slovenia,False
2022-06-13,Australia,Peru,0,0,World Cup qualifier,Qatar,True
2022-06-13,Nigeria,São Tomé and Príncipe,10,0,African Nations Cup qualifier,Morocco,True
2022-06-13,Denmark,Austria,2,0,European Nations League A,Denmark,False
2022-06-13,France,Croatia,0,1,European Nations League A,France,False
2022-06-13,Iceland,Israel,2,2,European Nations League B,Iceland,False
2022-06-14,Chile,Ghana,0,0,Friendly tournament,Japan,True
2022-06-14,Costa Rica,New Zealand,1,0,World Cup qualifier,Qatar,True
2022-06-14,Haiti,Guyana,6,0,CONCACAF Nations League B,Dominican Republic,True
2022-06-14,Armenia,Scotland,1,4,European Nations League B,Armenia,False
2022-06-14,England,Hungary,0,4,European Nations League A,England,False
2022-06-14,Netherlands,Wales,3,2,European Nations League A,Netherlands,False
2022-06-14,Poland,Belgium,0,1,European Nations League A,Poland,False
2022-06-14,Germany,Italy,5,2,European Nations League A,Germany,False
2022-06-14,Bosnia and Herzegovina,Finland,3,2,European Nations League B,Bosnia and Herzegovina,False
2022-06-14,Turkey,Lithuania,2,0,European Nations League C,Turkey,False
2022-07-13,Eswatini,Senegal,1,1,COSAFA Cup,South Africa,True
2022-07-15,Zambia,Senegal,4,3,COSAFA Cup,South Africa,True
2022-07-17,Mozambique,Senegal,1,1,COSAFA Cup,South Africa,True
2022-07-20,South Korea,China,3,0,East Asian Championship,Japan,True
2022-07-24,South Korea,Hong Kong,3,0,East Asian Championship,Japan,True
2022-08-26,Jamaica,Qatar,1,1,Friendly tournament,Austria,True
2022-08-31,Paraguay,Mexico,1,0,Friendly,United States,True
2022-09-21,Scotland,Ukraine,3,0,European Nations League B,Scotland,False
2022-09-22,Tunisia,Comoros,1,0,Friendly,France,True
2022-09-22,Iceland,Venezuela,1,0,Friendly,Austria,True
2022-09-22,Belgium,Wales,2,1,European Nations League A,Belgium,False
2022-09-22,France,Austria,2,0,European Nations League A,France,False
2022-09-22,Poland,Netherlands,0,2,European Nations League A,Poland,False
2022-09-22,Turkey,Luxembourg,3,3,European Nations League C,Turkey,False
2022-09-22,Croatia,Denmark,2,1,European Nations League A,Croatia,False
2022-09-23,Japan,United States,2,0,Friendly,Germany,True
2022-09-23,Iran,Uruguay,1,0,Friendly,Austria,True
2022-09-23,Iraq,Oman,1,1,Friendly tournament,Jordan,True
2022-09-23,Ecuador,Saudi Arabia,0,0,Friendly,Spain,True
2022-09-23,Canada,Qatar,2,0,Friendly,Austria,True
2022-09-23,Paraguay,United Arab Emirates,1,0,Friendly,Austria,True
2022-09-23,Uzbekistan,Cameroon,2,0,Friendly,South Korea,True
2022-09-23,Burkina Faso,DR Congo,1,0,Friendly,Morocco,True
2022-09-23,Brazil,Ghana,3,0,Friendly,France,True
2022-09-23,Morocco,Chile,2,0,Friendly,Spain,True
2022-09-23,Argentina,Honduras,3,0,Friendly,United States,True
2022-09-23,Italy,England,1,0,European Nations League A,Italy,False
2022-09-23,Germany,Hungary,0,1,European Nations League A,Germany,False
2022-09-23,Bosnia and Herzegovina,Montenegro,1,0,European Nations League B,Bosnia and Herzegovina,False
2022-09-24,Ivory Coast,Togo,2,1,Friendly,France,True
2022-09-24,Senegal,Bolivia,2,0,Friendly,France,True
2022-09-24,Colombia,Guatemala,4,1,Friendly,United States,True
2022-09-24,Mexico,Peru,1,0,Friendly,United States,True
2022-09-24,Scotland,Ireland,2,1,European Nations League B,Scotland,False
2022-09-24,Spain,Switzerland,1,2,European Nations League A,Spain,False
2022-09-24,Serbia,Sweden,4,1,European Nations League B,Serbia,False
2022-09-24,Slovenia,Norway,2,1,European Nations League B,Slovenia,False
2022-09-24,Czechia,Portugal,0,4,European Nations League A,Czechia,False
2022-09-25,Wales,Poland,0,1,European Nations League A,Wales,False
2022-09-25,Austria,Croatia,1,3,European Nations League A,Austria,False
2022-09-25,Netherlands,Belgium,1,0,European Nations League A,Netherlands,False
2022-09-25,Denmark,France,2,0,European Nations League A,Denmark,False
2022-09-25,Faroe Islands,Turkey,2,1,European Nations League C,Faroe Islands,False
2022-09-26,Iraq,Syria,1,0,Friendly tournament,Jordan,True
2022-09-26,England,Germany,3,3,European Nations League A,England,False
2022-09-26,Romania,Bosnia and Herzegovina,4,1,European Nations League B,Romania,False
2022-09-27,Ecuador,Japan,0,0,Friendly,Germany,True
2022-09-27,Iran,Senegal,1,1,Friendly,Austria,True
2022-09-27,Saudi Arabia,United States,0,0,Friendly,Spain,True
2022-09-27,Chile,Qatar,2,2,Friendly,Austria,True
2022-09-27,Costa Rica,Uzbekistan,2,1,Friendly,South Korea,True
2022-09-27,DR Congo,Sierra Leone,3,0,Friendly,Morocco,True
2022-09-27,Ghana,Nicaragua,1,0,Friendly,Spain,True
2022-09-27,Brazil,Tunisia,5,1,Friendly,France,True
2022-09-27,Morocco,Paraguay,0,0,Friendly,Spain,True
2022-09-27,Ivory Coast,Guinea,3,1,Friendly,France,True
2022-09-27,Uruguay,Canada,2,0,Friendly,Slovakia,True
2022-09-27,Peru,El Salvador,4,1,Friendly,United States,True
2022-09-27,Colombia,Mexico,3,2,Friendly,United States,True
2022-09-27,Argentina,Jamaica,3,0,Friendly,United States,True
2022-09-27,Scotland,Ukraine,0,0,European Nations League B,Poland,True
2022-09-27,Switzerland,Czechia,2,1,European Nations League A,Switzerland,False
2022-09-27,Sweden,Slovenia,1,1,European Nations League B,Sweden,False
2022-09-27,Norway,Serbia,0,2,European Nations League B,Norway,False
2022-09-27,Portugal,Spain,0,1,European Nations League A,Portugal,False
2022-09-27,Albania,Iceland,1,1,European Nations League B,Albania,False
2022-10-13,Qatar,Nicaragua,2,1,Friendly,Spain,True
2022-10-22,Saudi Arabia,North Macedonia,1,0,Friendly,United Arab Emirates,True
2022-10-23,Qatar,Guatemala,2,0,Friendly,Spain,True
2022-10-26,Albania,Saudi Arabia,1,1,Friendly,United Arab Emirates,True
2022-10-27,Qatar,Honduras,1,0,Friendly,Spain,True
2022-10-30,Honduras,Saudi Arabia,0,0,Friendly,United Arab Emirates,True
2022-11-05,Qatar,Panama,2,1,Friendly,Spain,True
2022-11-06,Saudi Arabia,Iceland,1,0,Friendly,United Arab Emirates,True
2022-11-09,Mexico,Iraq,4,0,Friendly,Spain,True
2022-11-09,Qatar,Albania,1,0,Friendly,Spain,True
2022-11-10,Panama,Saudi Arabia,1,1,Friendly,United Arab Emirates,True
2022-11-12,Ecuador,Iraq,0,0,Friendly,Spain,True
2022-11-15,Panama,Venezuela,2,2,Friendly,United Arab Emirates,True
2022-11-16,Tunisia,Iran,2,0,Friendly,Qatar,True
2022-11-16,Ivory Coast,Burundi,4,0,Friendly,Morocco,True
2022-11-16,Sweden,Mexico,2,1,Friendly,Spain,True
2022-11-16,Austria,Andorra,1,0,Friendly,Spain,True
2022-11-17,Canada,Japan,2,1,Friendly,United Arab Emirates,True
2022-11-17,Ghana,Switzerland,2,0,Friendly,United Arab Emirates,True
2022-11-17,Morocco,Georgia,3,0,Friendly,United Arab Emirates,True
2022-11-18,Egypt,Belgium,2,1,Friendly,Kuwait,True
2022-11-18,Cameroon,Panama,1,1,Friendly,United Arab Emirates,True
2022-11-19,Burkina Faso,Ivory Coast,2,1,Friendly,Morocco,True
2022-11-19,Colombia,Paraguay,2,0,Friendly,United States,True
2022-11-20,Qatar,Ecuador,0,2,World Cup,Qatar,False
2022-11-21,England,Iran,6,2,World Cup,Qatar,True
2022-11-21,Netherlands,Senegal,2,0,World Cup,Qatar,True
2022-11-21,United States,Wales,1,1,World Cup,Qatar,True
2022-11-22,France,Australia,4,1,World Cup,Qatar,True
2022-11-22,Saudi Arabia,Argentina,2,1,World Cup,Qatar,True
2022-11-22,Denmark,Tunisia,0,0,World Cup,Qatar,True
2022-11-22,Mexico,Poland,0,0,World Cup,Qatar,True
2022-11-23,Japan,Germany,2,1,World Cup,Qatar,True
2022-11-23,Croatia,Morocco,0,0,World Cup,Qatar,True
2022-11-23,Belgium,Canada,1,0,World Cup,Qatar,True
2022-11-23,Spain,Costa Rica,7,0,World Cup,Qatar,True
